#;;;;;;;;;;;;;;;;;
#"Kuntien vuoden 2014 veroprosentit";;;;;;;;;;;;;;;;;
#"Lähde: Kuntaliiton tiedustelu, ennakkotieto";;;;;;;;;;;;;;;;;
#"Jos muun kuin vakituisen asuinrakennuksen veroprosenttia ei ole määrätty, on käytetty yleistä kiinteistöveroprosenttia.";;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;
#"Kunta";" Asukas-";"Tuloveroprosentti";;;" Yleinen kiinteistö-";;;"  Vakituinen asuin-";;;"Muu kuin vakituinen ";;;"kno";"Ruotsinkielinen";;"Maa-"
#;" luku";;;;"          vero-%";;;"       rakennus";;;"  asuinrakennus";;;;"nimi";;"kunta-"
#;"31.12.";2014;"Muutos";;2014;"Muutos";;2014;"Muutos";;2014;"Muutos";;;;;2014
#;2012;;"%-yks.";;;"%-yks.";;;"%-yks.";;;"%-yks.";;;;;"nro"
#;;;;;;"%-yks.";;;"%-yks.";;;"%-yks.";;;;;
#;;;;;;;;;;;;;;;;;
#"Koko maa";5 426 674;19,74;0,36;;0,94;0,02;;0,43;0,02;;1,05;0,02;;;;;
#"Manner-Suomi";5 398 173;19,75;0,36;;0,94;0,02;;0,43;0,02;;1,05;0,02;;;;;
#;;;;;;;;;;;;;;;;;
#"Uusimaa";1 566 835;18,81;"0,15 ";;0,82;"0,00 ";;0,35;"0,01 ";;1,09;"0,03 ";;1;"Nyland";;
#;;;;;;;;;;;;;;;;;
"Askola             ";4 988;"20,25 ";;;1,05;;;0,65;;;1,25;;;18;"Askola             ";;"01"
"Espoo              ";256 824;"18,00 ";"0,25 ";;0,60;;;0,32;;;0,70;;;49;"Esbo";;"01"
"Hanko              ";9 267;"21,75 ";"0,50 ";;1,30;"0,25 ";;0,45;"0,05 ";;1,30;"0,25 ";;78;"Hangö";;"01"
"Helsinki           ";603 968;"18,50 ";;;0,80;;;0,32;;;0,80;;;91;"Helsingfors";;"01"
"Hyvinkää           ";45 592;"19,75 ";"0,50 ";;0,95;;;0,35;;;0,95;;;106;"Hyvinge";;"01"
"Inkoo              ";5 538;"20,75 ";;;1,10;"0,30 ";;0,65;"0,25 ";;1,25;"0,25 ";;149;"Ingå";;"01"
"Järvenpää          ";39 646;"19,75 ";"0,75 ";;1,35;"0,03 ";;0,55;"0,14 ";;1,15;"0,24 ";;186;"Träskända";;"01"
"Karkkila           ";9 119;"20,75 ";;;1,10;;;0,55;;;1,15;;;224;"Högfors";;"01"
"Kauniainen         ";8 910;"16,50 ";;;0,60;;;0,32;;;0,60;;;235;"Grankulla";;"01"
"Kerava             ";34 491;"19,00 ";"0,25 ";;1,32;;;0,41;;;0,91;;;245;"Kervo";;"01"
"Kirkkonummi        ";37 567;"19,50 ";"0,50 ";;0,80;;;0,32;;;0,92;;;257;"Kyrkslätt";;"01"
